episode,return
103,-1.1749999999999994
104,-1.0809999999999995
105,-0.5930000000000004
106,-1.550999999999998
107,-0.5400000000000005
108,0.2969999999999997
109,-0.16600000000000076
110,0.5199999999999997
111,0.6099999999999998
112,-0.4840000000000006
113,-0.09200000000000058
114,-0.021000000000000626
115,0.08399999999999991
116,-0.007000000000000592
117,0.3089999999999994
118,-0.3470000000000005
119,-0.09900000000000042
120,-0.7800000000000007
121,-0.8370000000000005
122,-0.12100000000000036
123,0.5499999999999999
124,-1.7559999999999993
125,0.185
126,-0.3670000000000004
127,-0.7520000000000004
128,0.2789999999999999
129,-0.24100000000000052
130,-0.5870000000000006
131,0.010999999999999541
132,-0.5920000000000009
133,0.29599999999999993
134,-0.8819999999999996
135,0.09999999999999978
136,0.25899999999999995
137,-0.19700000000000048
138,-0.5620000000000006
139,-0.5830000000000007
140,-0.7720000000000006
141,0.7999999999999997
142,0.2209999999999997
143,-0.24300000000000077
144,-0.6910000000000006
145,-0.24200000000000038
146,-0.7990000000000007
147,-0.6900000000000005
148,-0.49000000000000066
149,-0.8319999999999993
150,-0.29100000000000054
151,-0.30900000000000066
152,-0.7090000000000011
153,0.3279999999999998
154,-0.49900000000000067
155,-0.2920000000000003
156,-0.42600000000000054
157,0.3869999999999998
158,-0.49900000000000033
159,-0.41300000000000114
160,-0.3160000000000003
161,0.26999999999999974
162,-1.0060000000000004
163,0.11399999999999996
164,0.038999999999999514
165,-0.16400000000000078
166,0.20400000000000001
167,0.7469999999999998
168,-0.16400000000000037
169,-0.9040000000000002
170,0.5239999999999998
171,0.029999999999999884
172,-0.19400000000000037
173,-0.2040000000000008
174,-0.3730000000000009
175,0.02499999999999954
176,-0.15400000000000008
177,-0.8390000000000006
178,0.5639999999999998
179,-0.8270000000000006
180,0.5399999999999997
181,0.5559999999999998
182,0.1519999999999998
183,-0.9640000000000003
184,-0.2870000000000008
185,-0.4360000000000003
186,-0.32800000000000046
187,0.009999999999999874
188,-0.4330000000000005
189,-0.13900000000000073
190,-0.8090000000000004
191,0.4509999999999998
192,0.012999999999999977
193,0.5129999999999996
194,-0.7050000000000005
195,-0.38200000000000073
196,-0.1220000000000007
197,0.08299999999999988
198,-1.1309999999999991
199,0.2329999999999998
200,-0.36700000000000077
1,-1.1389999999999993
2,0.009999999999999863
3,-0.2530000000000002
4,-0.7680000000000007
5,-0.3210000000000004
6,-2.2489999999999983
7,0.047999999999999696
8,-1.5049999999999975
9,-1.0090000000000006
10,-0.5290000000000005
11,-0.16300000000000053
12,0.44199999999999984
13,-0.5480000000000004
14,-0.46000000000000085
15,-1.683999999999999
16,0.39199999999999957
17,-0.5370000000000006
18,-0.4860000000000013
19,-0.38600000000000034
20,-1.1499999999999981
21,-0.2780000000000004
22,-0.5940000000000001
23,-0.9550000000000011
24,-0.3840000000000011
25,0.10099999999999987
26,-1.4699999999999978
27,-0.7010000000000005
28,0.023999999999999553
29,-0.1370000000000002
30,-0.4330000000000003
31,-0.0020000000000001085
32,-0.6770000000000006
33,-1.0680000000000005
34,-0.2910000000000004
35,0.17699999999999952
36,-0.9160000000000006
37,-1.0229999999999997
38,0.8479999999999995
39,-0.1760000000000001
40,-1.5759999999999985
41,0.36699999999999977
42,-1.2569999999999983
43,-0.3930000000000004
44,-0.5530000000000004
45,-1.0789999999999984
46,-1.408999999999998
47,-0.2280000000000007
48,-0.4840000000000004
49,-1.5839999999999985
50,-1.1649999999999998
51,-0.6910000000000006
52,-0.8380000000000006
53,-0.961
54,-0.9440000000000007
55,-1.2559999999999978
56,-0.6750000000000005
57,-1.3089999999999986
58,-1.0349999999999993
59,-1.0119999999999982
60,-0.7710000000000008
61,-0.8660000000000007
62,-0.8570000000000004
63,-0.9830000000000001
64,-1.4309999999999985
65,-0.7570000000000007
66,-1.1519999999999988
67,-0.9490000000000005
68,-0.46200000000000085
69,-0.34600000000000036
70,0.7329999999999998
71,-0.7240000000000005
72,-1.0060000000000004
73,-0.32200000000000006
74,-0.45100000000000073
75,-0.5690000000000007
76,0.065
77,-0.5910000000000006
78,-0.9380000000000002
79,-0.10500000000000037
80,-0.49000000000000093
81,-0.25900000000000073
82,-1.633999999999997
83,-1.1619999999999986
84,-1.0360000000000005
85,-1.4969999999999988
86,-1.534999999999999
87,0.5319999999999995
88,0.0789999999999996
89,-1.028
90,-1.0100000000000007
91,-0.976
92,0.18199999999999944
93,-0.8710000000000009
94,-0.8650000000000011
95,-0.3890000000000009
96,-0.12600000000000047
97,-0.5990000000000003
98,-0.38800000000000057
99,-0.07900000000000024
100,-1.101999999999999
101,-0.41700000000000037
102,-0.9000000000000007
103,-1.0310000000000006
104,-1.005
105,-0.4830000000000003
106,-1.8719999999999977
107,-0.3180000000000007
108,0.13199999999999973
109,-0.6450000000000009
110,-0.03900000000000047
111,-0.42800000000000055
112,-1.1859999999999993
113,-0.4680000000000008
114,0.2169999999999996
115,-0.4050000000000003
116,-0.9079999999999995
117,-0.3150000000000009
118,-0.8070000000000007
119,-0.0620000000000003
120,-1.344999999999999
121,-1.7409999999999979
122,-0.06000000000000052
123,-0.30400000000000016
124,-0.5760000000000003
125,0.08599999999999998
126,0.1459999999999998
127,-1.2279999999999986
128,-0.3190000000000005
129,-0.4350000000000005
130,-0.5140000000000005
131,0.3159999999999996
132,-1.1979999999999984
133,-0.09300000000000039
134,-0.7400000000000012
135,0.16899999999999993
136,0.18599999999999983
137,-0.22400000000000056
138,-0.4750000000000006
139,-0.6000000000000009
140,-0.03300000000000001
141,0.5549999999999994
142,-0.2400000000000006
143,-0.46400000000000075
144,-0.24200000000000055
145,-0.4440000000000004
146,-0.9
147,-0.48300000000000043
148,-1.126999999999999
149,0.16799999999999995
150,0.20499999999999993
151,-0.7510000000000007
152,-1.0359999999999996
153,-0.5300000000000005
154,-0.26100000000000034
155,-0.2640000000000002
156,-0.3870000000000003
157,0.8799999999999993
158,-0.7150000000000004
159,-0.07600000000000076
160,-0.42200000000000026
161,-0.6630000000000008
162,-0.3110000000000004
163,-0.17500000000000052
164,-0.2540000000000002
165,-0.8640000000000002
166,-0.17400000000000018
167,-1.7299999999999975
168,-0.35100000000000053
169,-1.1589999999999994
170,-0.8680000000000007
171,-0.8590000000000007
172,-0.9920000000000009
173,-1.5569999999999964
174,-0.2870000000000006
175,-1.0610000000000002
176,-0.8400000000000004
177,-0.9960000000000008
178,-1.6339999999999975
179,-1.1449999999999998
180,0.18299999999999927
181,0.36099999999999965
182,-0.965
183,-0.9450000000000001
184,-1.0269999999999992
185,-0.49100000000000044
186,0.38899999999999985
187,-0.14400000000000035
188,-0.6260000000000007
189,-0.6690000000000009
190,-1.309999999999998
191,-0.4660000000000006
192,-0.6640000000000005
193,0.48499999999999965
194,-0.6240000000000003
195,-1.1429999999999991
196,-0.8989999999999997
197,-0.8380000000000007
198,-1.8589999999999989
199,-0.11100000000000065
200,-1.2449999999999966
1,-1.142
2,-0.8660000000000007
1,-1.1412990197538637
2,-0.8415469723144365
3,-0.2084059698788541
4,-0.6558215366202839
5,-0.7415440980355003
6,-1.9153667710165203
7,0.46368050090053237
8,-1.272927653050878
9,-1.1584465491539455
10,-0.47896807936801483
11,-0.02074749432122573
12,0.23656032061595145
13,-0.7186937222247022
14,-0.46634414114535716
15,-1.6865950227310422
16,-0.2648699459812663
17,-0.6725653391071567
18,-0.5580036565696503
19,0.06539260353480607
20,-1.3120391516984842
21,-0.2130950352647028
22,-0.2245167236668299
23,-1.0756405751281788
24,-0.9158207785924731
25,0.4664584045795509
26,-1.5664414740289552
27,0.32808056186707657
28,-0.03501783703370017
29,0.24110446590822132
30,-1.0794499859344768
31,-0.11837550415010156
32,-0.7662157507242516
33,-0.5455236071465013
34,-0.36528877002306703
35,-0.05609391784384237
36,-0.2980126645942731
37,-0.7447518834796716
38,0.44511562653186165
39,0.4476896099378326
40,-1.7731683753653165
41,0.49142042469235236
42,-1.2539928875400388
43,-0.27096961841750444
44,-0.7555249343449483
45,-0.9409424564414715
46,-0.29144470202216693
47,-0.7983212411645796
48,-0.15356262779770868
49,-0.6097266632418803
50,0.3308437835469953
51,-0.5243910440135776
52,-0.7410039892705916
53,0.016394801224213832
54,-0.127924716180613
55,-0.9487287800346003
56,-0.6609100957825756
57,-0.12433228138699287
58,-0.8639130472599579
59,-0.2779138930393448
60,-0.3230197713754597
61,-0.4135622499134543
62,-0.6206287547814308
63,-0.44288826542429344
64,-1.1521917121234342
65,-0.08279430727149173
66,-0.9655698980899786
67,-0.2994911449333324
68,0.1754169815985295
69,-0.2935239408377094
70,1.1196192298871992
71,-0.8102068829380764
72,-0.6494413499294877
73,-0.403170372747075
74,-1.1633599702441693
75,-0.13168368957505122
76,0.020329970506994578
77,-0.43310114285987633
78,-1.0449082155524718
79,-0.06669527967247435
80,0.5342955986636407
81,0.5924643423503485
82,-1.098216317914355
83,-0.6477057895942725
84,-0.8162131823612258
85,-0.6718377398121869
86,-0.35253139042429393
87,1.2359367319606556
88,0.45920942595501074
89,-0.5671477277271975
90,-0.24176919111010114
91,0.12632277903795647
92,0.5095434523779157
93,-0.5617121410556231
94,-1.0221475800922675
95,0.5283775909082215
96,0.39973482855083964
97,0.08827238167222978
98,0.09269960939623781
99,0.4197016436674853
100,-0.1959650547461751
101,-0.37504466630879213
102,-0.6938776314959498
103,-0.54792857449685
104,-0.8839592221349681
105,-0.45037306250159403
106,-1.1807882107710415
107,-0.3851293961062566
108,0.2486157058966877
109,0.045556629416115865
110,0.31912498574863063
111,-0.06380246329635852
112,-0.190513834687852
113,-0.01915423575181915
114,0.23379803922895812
115,0.07603757250993909
116,0.21389551505897847
117,0.30818494417063547
118,-0.02684353508523418
119,-0.5481633590404892
120,-1.0431058842007352
121,-1.4581248398314077
122,0.002971513796320162
123,0.6032049227086301
124,-1.1001946358255201
125,-0.2456394528329647
126,0.08694187021856917
127,-1.1831835109152542
128,-0.2248687101397125
129,0.005541686235747055
130,-0.4105005063164813
131,-0.27808180564670726
132,-1.1527445328323092
133,0.1531414849378327
134,-0.7392361518811431
135,0.2239379730323116
136,0.1210106696417183
137,-0.5090652339475661
138,-0.33553277606715615
139,-0.6820078091654791
140,0.21654024963787394
141,0.5695191131842133
142,0.03436072005513422
143,-0.28011928364310684
144,-0.49118750216637924
145,-0.06359389881104226
146,-0.5856965496955403
147,-0.4525065307556638
148,-0.42563815034609276
149,-0.1352707728207755
150,-0.32621504157799525
151,-0.6425645322907141
152,-1.1186629448083418
153,0.17579020021472486
154,-0.5529598991731689
155,-0.5726200116363184
156,-0.521920721772842
157,-0.7550942363863372
158,-0.7341583999839666
159,0.16313484433407055
160,0.29719534370274137
161,-0.5933673759934556
162,-0.23786910173374134
163,0.010409633473294658
164,0.40894841774773066
165,-0.33205077173758557
166,-0.11563726930200316
167,0.33893308657865096
168,0.001495932447771753
169,-0.7932675189398776
170,0.023215785803108836
171,-0.29269360552171686
172,-0.3816468277432301
173,-0.5488533642705908
174,0.1623578594859723
175,0.11071399648122768
176,-0.16876298367836282
177,-0.7877655851397125
178,-0.867659559075744
179,-1.116128507217013
180,0.5195651886713298
181,0.6927689780829456
182,-1.0944131802877701
183,-0.8915607180746009
184,-0.570933408463638
185,-0.1435100194814718
186,0.9657777806627409
187,0.034259664591084406
188,-0.16237115386167622
189,-0.6304566091302231
190,-0.8717020395942731
191,0.4375028316177515
192,0.25668537680106474
193,0.5291471146263403
194,-0.2562786780316557
195,-1.123980351733741
196,-0.5516512212344358
197,-0.44271177832008085
198,-1.395806641779875
199,0.20067304031214805
200,0.8603099705069943
1,-1.1412990197538637
2,-0.853706960229447
3,-0.4561494439046212
4,-0.5832310755800394
5,0.27113860227214753
6,-1.7282122252018797
7,0.17451246212024574
8,-1.0038577881521453
9,-0.8946691931835576
10,-0.6438123371234341
11,0.7882454193693264
12,0.2697498795987735
13,-1.20757008423918
14,-0.3879940013555814
15,-1.2352620354473602
16,0.019374394837220883
17,-0.4576846962504696
18,-0.7383013085373386
19,0.19948057242020492
20,-1.3081848077233516
21,-0.22702585317586865
22,-0.6873554474233936
23,-1.0579453128637204
24,-1.2444952030156213
25,-0.6389316359152543
26,-1.5587352398121863
27,-0.8710408700422895
28,-1.4081432696641292
29,0.11813700586143178
30,-0.13063005267271832
31,-0.12868032332392565
32,-0.6180913909658878
33,-0.9899442152800814
34,-0.6637780898282202
35,-0.8641952387289965
36,-0.9220845358960311
37,-1.0418511029066655
38,-0.6072187926611844
39,-0.1784722377355415
40,-0.6456892095083828
41,-0.5461242231252348
42,-1.4922562138379536
43,-1.0021271615273615
44,-0.593066419282781
45,-1.0545624096333732
46,-0.8164001766792636
47,-0.872408373198935
48,-0.47315549206511176
49,-1.3434868782495704
50,-0.5385998965581172
51,-0.5370051177861753
52,-0.47321357079860893
53,-0.27265399134404805
54,-0.9532694444462158
55,-1.1244973050153781
56,-0.11075903706895626
57,-0.3500673575951735
58,-0.8765692357518193
59,-1.1622250242629029
60,-0.46830544895525505
61,-0.5466742169048653
62,-0.6968876430393449
63,-0.8007544691577905
64,-1.4891338147577078
65,-0.43778036959042854
66,-1.3736384988302632
67,-0.7882672298903876
68,-0.8874382638924323
69,-0.5466773234136603
70,0.5605382432348469
71,-0.5844229090020442
72,-0.22013284803550037
73,-0.514357851733741
74,0.055554272904132486
75,-0.7764475809896113
76,-0.20768120328482514
77,-0.7454215565504283
78,-1.451290987828464
79,-0.7261548492084248
80,0.032031370308303726
81,0.06754098132932615
82,-1.6347259757434738
83,-1.1603317994263376
84,-0.7936657044577496
85,-0.9686904805217166
86,-0.6066638079028212
87,0.21255604175427545
88,-0.01257186661325116
89,-1.154960609851287
90,-0.19358000478143086
91,-0.630928029403271
92,0.261324704992967
93,-0.6696727045474842
94,-1.42971638736057
95,-0.9580248786085079
96,-0.40772382738429247
97,-0.029655149352637144
98,-1.148887956351737
99,0.008619323952066164
100,-0.8417335540251109
101,-0.6266476645942727
102,-0.7335760960517786
103,-1.5361163194462144
104,-1.1115616837136189
105,-0.5805453028521868
106,-2.116050000092923
107,-0.33663341206895636
108,0.299814416485072
109,-0.3909516669401214
110,0.053384814392393405
111,-0.6714936549448655
112,-1.005471616433782
113,-1.2607385350852343
114,-0.19039998485128698
115,-0.35523613546339394
116,-1.2466771053422476
117,0.42700601388605436
118,-0.3165815034290384
119,-0.5730092184367268
120,-1.3165559278521868
121,-1.7164224459812654
122,-0.18485530231059202
123,0.28412654013267946
124,-1.2281143587680978
125,-0.6045335113639262
126,-0.1557521672990588
127,-1.0219214787174624
128,-0.8203071468273202
129,-0.1302262111299793
130,-1.4720922883348027
131,-0.83616152074413
132,-0.38327168479680823
133,-0.5691061780316565
134,-1.1773778880816337
135,-0.6463689051243346
136,-0.4041226635110839
137,-0.7980252586591405
138,-0.9373246132803242
139,-1.6389081429496093
140,0.20853603760736245
141,0.20962560389374355
142,-0.13823227507370067
143,-1.067202675147401
144,-0.2320272451320235
145,-0.12649757467631859
146,-1.0267261817298972
147,-0.22619364123509147
148,-0.8195620332809807
149,-0.34593380420457975
150,-0.6839801172445806
151,-0.8808391805569727
152,-1.2142557691225342
153,-0.3390968855531283
154,-1.0948260319285874
155,-0.9597513131329236
156,-0.6879236397032296
157,-0.3960088909658884
158,-0.9097426367260529
159,-0.5969026157127186
160,-0.4478474133316147
161,-0.7754738924977497
162,-0.542114385011533
163,-0.7431926057941087
164,-0.4215913872676471
165,-1.2610827886937408
166,-0.1834318671548459
167,-1.594504639523761
168,-0.2708858095244168
169,-1.4578649428246198
170,-1.0544291553967255
171,-0.7951744990994678
172,-0.3777468009581991
173,-1.3565958700422893
174,-0.6447324438148865
175,-0.23277543001537787
176,-0.3306108652608583
177,-0.5194689818741097
178,-1.2000741691065007
179,-1.1507198949333324
180,0.8998105014421267
181,-0.28970297736507067
182,-1.0175606682027796
183,-0.9823223860049891
184,-1.0297629500384446
185,-0.5034343051051121
186,-0.20476009154273916
187,-0.14190203643762705
188,-0.9175488814959497
189,-0.28389897348736065
190,-1.272967634652595
191,-0.8047458726573405
192,-0.5315596499839661
193,0.08957639501987794
194,-0.34528801046339397
195,-1.4581906613478923
196,-1.2433886654979944
197,-0.9944123544385263
198,-2.0648907733623694
199,-0.36309416793038785
200,-1.0862096599955005
1,-0.9309196079015454
2,-0.6496169678579633
3,-0.14793895880271554
4,-0.6978927799076965
5,-0.5434775681463881
6,-1.396438795672343
7,0.6795342716446628
8,-1.2453358959607688
9,-1.164536531133186
10,-0.5887243909101346
11,0.4793204789309128
12,0.4433522632393294
13,-0.5680269762632961
14,-1.0696269602820123
15,-1.5446679895397943
16,1.018749560099991
17,-0.1404151341635667
18,-0.33564960476348343
19,0.39029408430714124
20,-0.42989963019612204
21,-0.21805179101781563
22,-0.6493380620497337
23,-0.9115606143943062
24,-0.7371901463568746
25,0.49639039989104333
26,-1.3589220797269521
27,-0.16752076244711617
28,0.17252685573516618
29,-0.009955011797202092
30,-1.1315391388180935
31,-0.09048299307396301
32,-0.9065146104268627
33,-1.1860858167042607
34,0.3506423500717875
35,-0.6778423223676394
36,-0.35348620671067427
37,-0.5478342588757786
38,0.1404989118677143
39,0.48891745541084686
40,-0.5628238637815618
41,0.06772624830406551
42,-1.3138544878438605
43,0.06366972496346843
44,-0.37851732655172166
45,-0.8927469117254145
46,-0.5591365523817418
47,-0.7149386278874429
48,-0.477887713023967
49,-0.5513315256864455
50,-0.039562168255344976
51,-0.45105053409177875
52,-0.07152000948852325
53,0.3593738801217838
54,-0.011992760534543775
55,-0.6256208023817418
56,-0.32378149729521455
57,-0.1319822803038035
58,-0.6111658120497336
59,-0.05432461504422059
60,-0.2875743217177256
61,-0.5730367565670995
62,-0.3180181348134803
63,-0.5698776827573324
64,-1.0439236589834595
65,0.1307337867593953
66,-0.8440965128432224
67,-0.2177367365812018
68,-0.23277422756312383
69,-0.21621988142161153
70,1.0633622419907736
71,-0.566495417388793
72,-0.48602333434431044
73,-0.2202124787886133
74,-0.7199472927509191
75,-0.4395725546904212
76,-0.0015378124830097858
77,-0.3587746812780364
78,-0.4528144647199015
79,-0.39292375800922674
80,-0.5786790963581502
81,0.37381877247404555
82,-1.0188502035726135
83,-0.6271034321074187
84,-0.4680114764799341
85,0.1632292697320906
86,-0.20476428661709573
87,0.4665178138879679
88,0.5281307653313705
89,0.13977727225740721
90,-0.5891681051595903
91,-0.12437698174720552
92,0.7711636492411293
93,-0.4136959213934059
94,-0.4973283309896107
95,0.991221581998462
96,0.29250542027304754
97,-0.49602225761312
98,0.02395289274836818
99,-0.12386778683373384
100,-0.07446096724521825
101,-0.49081380176899747
102,0.027403835965906398
103,-0.5379067056646536
104,-1.129238700830658
105,-0.5037367168119422
106,-0.8453000279951246
107,-0.6143362573964821
108,0.364495884343035
109,-0.24891502673246596
110,0.6576301278131051
111,-0.4431103030316554
112,0.10456577164466282
113,-0.31113979375977074
114,0.20048297514293711
115,0.18410751681066678
116,0.3566246143571374
117,0.44855925836816446
118,-0.007244431494674295
119,0.45582036561979583
120,-0.4297230239905112
121,-0.39804660728880115
122,0.09031994278426209
123,0.1660397947686219
124,-1.6361013987398927
125,-0.06435748719394656
126,-0.4729980155851778
127,-0.7650654964658317
128,0.18937496760415554
129,-0.612742675181382
130,-0.010193972295852288
131,0.2728927813126546
132,-0.24140807532623204
133,0.34064453257531296
134,-0.5233181439058965
135,-0.0021896617254143747
136,0.5549709049416771
137,0.05301122243815159
138,-0.4661311869785843
139,-0.20029430912831028
140,-0.6773849813139299
141,0.5136087598474606
142,0.11333785930650359
143,-0.3699188154416023
144,-0.6864736312421426
145,-0.011881356422249216
146,-0.2513537086232465
147,-0.2637234579733331
148,-0.2935086705640239
149,-0.2305086829739703
150,-0.14599225108318992
151,0.043138349205235654
152,-0.34069544621330006
153,0.4290314564568672
154,-0.5142315330457583
155,-0.5102621188321959
156,0.28698390872965257
157,-0.26375109426610954
158,0.010952417134986092
159,0.43643229812332135
160,0.18425100039610665
161,-0.1744319746045312
162,-0.48333282929367655
163,0.2725733491680664
164,0.1421036208870676
165,-0.0652090576490138
166,0.08873959184592288
167,1.010808978534806
168,-0.1071617592718853
169,-0.24296282637225286
170,-0.15838685537622837
171,-0.8022572803038033
172,-0.21275882824765582
173,-0.8736304830098645
174,-0.6311895206358106
175,0.1728915811319104
176,-0.6139214140340936
177,-0.734002705051909
178,-0.3124095004704451
179,-0.13388421280732912
180,0.5276840590539716
181,0.6153900592706096
182,0.1535297398615631
183,-0.829427188853987
184,-0.5063007986309358
185,-0.3153281268042534
186,-0.9918920738469357
187,-0.03530651937315299
188,-0.4877220000371687
189,0.40092752835406176
190,-0.6835090227650211
191,0.3538063702371536
192,-0.15771212723752917
193,0.553641528137424
194,0.06400939631970587
195,-0.3154777941930465
196,0.021513639356499536
197,-0.09387545797333274
198,-1.175049399135999
199,0.3355203363991823
200,-0.014989300506339035
201,0.2436569884194359
202,-0.38686914008075185
203,-0.7107743471875332
204,0.05135166251762803
205,0.052254475576212905
206,-0.024618017893856526
207,-0.5385943379156479
208,-0.7602377658018155
209,0.4539644076464627
210,-0.33681026388924346
211,-0.4013589268773164
212,-0.00492010454684586
213,0.7914156635264794
214,0.10705237088706787
215,-0.09424025382514453
216,-0.6390662439405146
217,-0.7371978703114918
218,-0.038875588745030415
219,0.6208363740251291
220,0.34936876468145656
221,-0.5224581009755079
222,-0.050518074676318414
223,0.8496618366158205
224,-0.42411865101140206
225,0.6136283121920334
226,0.14835254916934176
227,0.3943084364709698
228,-0.3577147557005476
229,-0.27796756060760675
230,0.2802895434687943
231,-0.26460976515190193
232,-0.3203936673887932
233,0.01599388665171417
234,-0.594367019806429
235,0.007893873987960017
236,0.2994522909434772
237,-0.2161351358595006
238,-0.6842420721881703
239,-0.4562484693372595
240,0.48890923567748096
241,-0.7213813373029032
242,-1.0207396939046214
243,0.2210972138161801
244,0.2812611630932035
245,0.25959166460966904
246,-0.7348472220792142
247,0.07471974935008643
248,1.0872315045801892
249,0.2063056858582254
250,-0.17708041381745565
251,-0.10688164722342677
252,-0.6044790988834674
253,0.22657199574157944
254,0.29769416691834805
255,-0.5043227672811118
256,0.4270659188309201
257,-0.01763277990769654
258,0.3087458477631085
259,0.3005379934329005
260,-0.5414911293667396
261,0.4682819598115669
262,0.5664482774875104
263,-0.747367517281112
264,0.1188196450570472
265,-1.0835920055582473
266,0.29942050797205744
267,0.20603930483272037
268,-0.15238449603255574
269,-1.05102933225227
270,-0.552334102238167
271,0.4125184623368839
272,-0.40071105469042073
273,1.0912801915216035
274,-0.011042668651451832
275,0.6398327249262994
276,0.05088001006409853
277,0.0570743197679842
278,0.0932452798333582
279,-0.17215990667478082
280,-0.11004115440327117
281,-0.33207340288680554
282,-0.7432724817472062
283,0.7422595504320003
284,-0.7341323410908787
285,-0.26165674899114877
286,0.013114788455329512
287,-0.15790630093961489
288,0.005659624241767095
289,-0.17336674289449433
290,-0.21956802987052754
291,-0.0021413305563349728
292,0.08412469339700668
293,-0.3084630503640394
294,0.10123422853480585
295,0.05463956807204981
296,-0.5964511232700852
297,-0.07075468084476078
298,-0.3014783530675495
299,0.3604609377336283
300,0.0735909919536043
1,-0.9313794118523178
2,-0.6499254517869442
3,-0.14815843820407334
4,-0.6983391698615453
5,-0.6402754404230178
6,-1.5501510616907972
7,0.49207009458787776
8,-1.255099866452367
9,-1.1669651812780366
10,-0.3632010017331038
11,-0.7038341862575205
12,0.35397601028073666
13,-0.09790854745801159
14,-0.5439142345788945
15,-1.5462883996775938
16,0.5569060433418909
17,-0.3056199034098156
18,0.15695151357968232
19,0.468092960984491
20,-1.0580072395583797
21,-0.5150450859319252
22,-0.39790888777207284
23,-0.7447104177509191
24,-0.9928895969708947
25,0.1198929838732274
26,-1.4786689588770547
27,-0.24954333961158187
28,0.5389015813299634
29,0.218946922293939
30,-0.6173480559005141
31,0.32515874188245436
32,-0.36986889166836745
33,-0.8201130150993364
34,-0.5861017512998274
35,-0.9426283773830171
36,-0.5923204533559748
37,-0.23934129567234283
38,0.6003447120119269
39,0.5082817570343561
40,-0.7955595020580604
41,0.08718281190424573
42,-0.984745453195091
43,-0.677540442100368
44,-0.433389999297521
45,-0.9734106125560724
46,-0.24403328809639235
47,0.13477654242277393
48,-0.5112484393955823
49,-0.717755761527999
50,-0.3709190524374954
51,-0.0283234643949444
52,-0.6660760972958517
53,0.4158835983758532
54,-0.2542137530854965
55,-1.0243762529771778
56,0.2959873794904549
57,-0.5620566740270421
58,-0.7728315515709437
59,-0.7737035380963921
60,-0.2399518130957546
61,-0.32883104064029356
62,-0.8847237004345515
63,-0.17467489994679736
64,-1.0933310011389437
65,0.009392165745423986
66,-0.834257815314699
67,-0.8447666961049811
68,-1.8523277825785027
69,-0.522630820563386
70,-0.18164099383219587
71,-0.47053596028201194
72,-0.42552144453595026
73,-0.5540643689405149
74,-1.0749823443744284
75,-0.5998034145571035
76,0.0020185130938412885
77,-0.7296871824695451
78,-0.9220486548179624
79,-0.6822240174791643
80,-0.5350972295468464
81,-1.123426710931926
82,-1.3381291927502816
83,-0.4020728490815208
84,-0.04538447175425725
85,-1.3961115826855461
86,-0.671672567317006
87,-0.5046666208345021
88,-0.3346019014075089
89,-0.8393070696442692
90,-0.6315649057370791
91,-0.5120098857697666
92,-1.0304071121785507
93,-0.5040477877714348
94,-0.8699585427509187
95,-0.6795530136911884
96,-0.6595511877182318
97,-0.8411949727291272
98,-1.0136306185629922
99,0.7138245436142827
100,-0.7617609670471648
101,-0.2820845400986987
102,0.17470200817011078
103,-0.5328298821984293
104,-0.9957060290597296
105,-0.6304004058453976
106,-0.2236868182918767
107,0.10849412034547272
108,0.39454723598385316
109,-0.09269924404883376
110,-0.6039557507582325
111,0.020241566880541104
112,0.18574546969619668
113,-0.19685282099666201
114,-0.028130524244318167
115,-0.09880347175425719
116,-0.20567659069477184
117,0.33460374437060236
118,-0.2965426189405148
119,-0.028461812284956423
120,-0.2960704717542573
121,-1.5631933219715333
122,-0.6720252150448581
123,-0.10752200622355804
124,-0.0006751976214466235
125,0.14253699588706747
126,0.01891861877644194
127,-1.170299476300465
128,0.024861169750037427
129,-0.09926250644019596
130,0.1782282036777433
131,-0.10719759642930038
132,-0.2211197316574716
133,0.43442630075695726
134,-0.7536970674810787
135,0.13059748473978006
136,-0.1317077867439988
137,-0.28326504669977876
138,0.46938804989040533
139,-0.3610416194821093
140,0.44411970118959565
141,-0.7884403764081466
142,0.31770623219587785
143,-0.14862495611651455
144,-0.41169161948210975
145,-0.04628322987180297
146,-0.6937906576310665
147,-0.5040527408024531
148,-1.1951598461600956
149,0.3035728943173992
150,-0.33208184799833096
151,-0.5080893825233854
152,-0.3103634178592381
153,-0.007658424243680411
154,-0.10586403084539832
155,-0.37811534285796283
156,0.3783757338732276
157,0.8784519873362456
158,-0.7968109405313367
159,-0.01999461634404778
160,0.1263438399333507
161,-0.19130673414561988
162,-0.16507342624598692
163,1.5126559333854723
164,0.9619904516228717
165,0.13378096671901912
166,0.36204869907897014
167,-1.1019575039520477
168,-0.02761495860466229
169,-0.8770322456736183
170,-0.01975992613766811
171,-0.5544552032476563
172,-0.9228157412357288
173,-0.33360182007754485
174,0.06804129799641778
175,-0.005117059957692856
176,-0.015559239719263663
177,-0.6760234901525395
178,-1.1866488891244662
179,-1.0824551168298884
180,-0.31668216152736145
181,0.8567640597936199
182,-0.7633974366907955
183,-0.08431118674336158
184,-0.45411925178885704
185,-0.037407154762208475
186,-0.2588373875554349
187,-0.5124772514081465
188,-0.11668492727342303
189,0.1708162463729086
190,-0.06861416417958191
191,-0.03143984772912805
192,0.3046103600089825
193,-0.3870737790597293
194,-0.16519722532559467
195,-0.7737204042763675
196,-0.9474650677502818
197,-0.39710524339892006
198,-0.7832543765722197
199,0.2898442123368839
200,0.05841240984682278
